timestamp,open,high,low,close,volume
2026-01-12 18:09:48.246130,60219.499694744656,65735.72244339765,59188.12641685388,64746.64695105118,20.216904233977516
2026-01-12 19:09:48.246126,61499.357265403196,65351.49855959219,59313.525969000286,60488.81078327702,92.17014910257264
2026-01-12 20:09:48.246122,63054.99592363968,65727.86962981288,59978.13881092052,60462.604664252816,20.157834121877862
2026-01-12 21:09:48.246118,64692.33217519387,65005.27817623699,59962.90523544038,61839.921313973326,86.31715002392195
2026-01-12 22:09:48.246114,62055.83686990362,65570.96278669758,59905.23042042541,61921.75530802637,62.616704865685435
2026-01-12 23:09:48.246110,60174.36284008313,65287.43685972103,59136.420769776436,61707.37047078597,52.67553200077453
2026-01-13 00:09:48.246106,62080.67093787765,65368.76133965208,59895.50317901341,64902.879636100406,29.02644788098513
2026-01-13 01:09:48.246102,64719.32354224184,65758.74107426402,59165.94266956029,61471.36196772743,24.95264537321487
2026-01-13 02:09:48.246099,63965.92129450471,65370.84743087426,59964.69293385827,62507.299222503476,84.3441392900583
2026-01-13 03:09:48.246095,63160.76565223084,65273.11624089424,59442.37248909269,62923.30720807751,22.325622868593232
2026-01-13 04:09:48.246091,60133.33922098261,65641.25838488656,59456.39851210158,62285.01642530549,90.08479229195508
2026-01-13 05:09:48.246087,63619.52027134878,65760.07212043845,59511.750997754985,63874.731907319234,53.62480215214107
2026-01-13 06:09:48.246083,63341.3703632201,65088.20819430951,59548.36368595247,62654.80379919536,45.648263100821545
2026-01-13 07:09:48.246079,61591.903744026524,65875.56149751507,59075.86487026406,61062.06048432412,37.44792316634743
2026-01-13 08:09:48.246075,60301.45415817956,65291.19666682126,59694.80280215715,60060.48661961757,51.43632994824432
2026-01-13 09:09:48.246071,60066.67599905536,65221.746597144425,59350.091278099084,63124.309923466106,93.23105562370314
2026-01-13 10:09:48.246066,62045.888498098975,65991.41720916383,59115.28822899469,60908.86777800235,43.026659055878504
2026-01-13 11:09:48.246062,61019.66664619773,65364.401186284,59911.297065204155,60423.91631103205,84.35216868163525
2026-01-13 12:09:48.246058,64835.58902569708,65700.95401083633,59343.190023642936,64229.103388387564,24.9089810332029
2026-01-13 13:09:48.246054,64438.25692674087,65750.87850961574,59454.49790985124,60017.784845676535,45.232247934091426
2026-01-13 14:09:48.246050,63491.006318676446,65868.67663529086,59598.65183935137,63822.7743066268,17.577404083466956
2026-01-13 15:09:48.246047,64062.72000790681,65727.78479241281,59843.853111914694,61482.3285796181,63.42952948116162
2026-01-13 16:09:48.246043,62578.52201739133,65949.9203123287,59096.924033461444,64541.05914638761,37.67461280859233
2026-01-13 17:09:48.246039,62509.64091815227,65340.426212706036,59316.9309253832,62282.946970187804,42.95695228106118
2026-01-13 18:09:48.246035,61835.87194089138,65823.49187822637,59372.00556945393,62319.412429316915,88.17626469749668
2026-01-13 19:09:48.246031,62719.101277303154,65212.90818287823,59726.000052163494,60475.99492247166,28.15790252916252
2026-01-13 20:09:48.246027,61632.92470239407,65996.47763580296,59731.96511808897,62974.59936476291,61.92277793689012
2026-01-13 21:09:48.246023,63049.635566390796,65475.35338436695,59476.07574352773,64084.837808335964,87.71413006808757
2026-01-13 22:09:48.246019,61563.68345724325,65151.15204523153,59932.764831574044,61438.481615582416,37.298581491576044
2026-01-13 23:09:48.246015,64228.088296196525,65033.184724587096,59446.301945661064,62716.705280155315,15.802667398479603
2026-01-14 00:09:48.246011,62949.55661553228,65184.69679761144,59108.17496730753,61656.420349755994,68.26059908634384
2026-01-14 01:09:48.246006,64912.73563454669,65131.69794659353,59525.3697308789,62159.20488144874,95.2881359750131
2026-01-14 02:09:48.246002,63300.11548800819,65457.10769866235,59805.05135227136,61825.03847994312,11.479987866532523
2026-01-14 03:09:48.245998,62119.873234005136,65359.43121266459,59311.987291169455,60434.57603596446,13.36281941353243
2026-01-14 04:09:48.245994,61741.271854977334,65562.42240494686,59740.87805047588,64911.11703591321,13.128776685752452
2026-01-14 05:09:48.245990,64353.50274439542,65124.85986762405,59050.542194963215,61174.85559709473,65.13158441537655
2026-01-14 06:09:48.245986,63634.60916677316,65915.10004763752,59542.32082735284,60513.33128791841,42.413791168715385
2026-01-14 07:09:48.245982,62088.00960779413,65966.35887816429,59877.33442171226,62165.08380000171,77.80609393596389
2026-01-14 08:09:48.245978,64154.18165540071,65974.59155722985,59959.377613280994,63733.27175219765,77.76361851091998
2026-01-14 09:09:48.245974,61535.215403793285,65659.35818138371,59349.20108523319,64585.85466057154,70.29150852312199
